timestamp;in_temperature;out_temperature;in_humidity;out_humidity;wind_speed;wind_direction;daily_rain;rain_rate
1765603854;30.21;24.79;54;70;23.08;W;4.4;0.94
1765603914;11.59;5.36;53;71;2.13;S;0.0;0.0
1765603974;33.1;23.45;52;64;23.54;N;3.71;0.0
1765604034;12.22;6.71;35;72;23.15;NE;0.0;0.0
1765604094;28.21;23.67;55;35;17.57;NW;0.0;0.0
1765604154;31.33;23.12;44;55;1.8;NW;0.0;0.0
1765604214;15.71;11.49;47;61;9.98;S;0.0;0.0
1765604274;31.05;21.99;46;40;20.47;NW;0.0;0.0
1765604334;25.26;21.54;40;53;20.65;NE;0.0;0.0
1765604394;21.37;13.21;46;32;2.78;NE;0.0;0.0
1765604454;14.93;11.43;49;30;24.36;E;7.17;0.0
1765604514;24.68;19.66;55;90;13.17;N;0.0;0.0
1765604574;20.36;11.51;52;72;17.38;W;0.0;0.0
1765604634;27.8;24.05;47;72;5.38;SW;0.0;0.0
1765604694;28.2;23.21;36;54;15.39;N;0.0;0.0
1765604754;12.79;6.81;53;34;19.58;E;0.0;0.0
1765604814;24.56;15.6;38;61;14.34;SW;0.0;0.0
1765604874;33.84;23.99;43;90;24.94;S;0.0;0.0
1765604934;19.22;12.72;50;74;13.99;NE;0.0;0.0
1765604994;19.17;13.99;54;78;15.74;S;0.0;0.0
1765605054;25.68;18.55;39;95;17.17;SW;0.0;0.0
1765605114;17.4;11.77;37;91;0.53;S;0.0;0.0
1765605174;14.21;7.58;44;63;21.82;E;0.0;0.0
1765605234;25.39;19.63;44;78;13.26;NW;0.0;0.0
1765605294;21.7;14.09;37;88;21.5;N;0.0;0.0
1765605354;17.24;10.34;48;33;8.65;W;0.0;0.0
1765605414;9.51;6.39;51;81;15.29;SE;0.0;0.0
1765605474;30.32;21.4;45;68;10.63;SW;1.11;0.0
1765605534;13.16;7.05;45;68;10.56;E;0.0;0.0
1765605594;18.5;13.54;58;57;10.53;NE;0.0;0.0
1765605654;17.16;12.32;45;59;1.11;N;0.0;0.0
1765605714;32.53;23.42;38;59;17.04;E;0.0;0.0
1765605774;22.56;18.06;48;67;24.98;NE;0.0;0.0
1765605834;34.54;24.77;41;79;24.67;SE;0.0;0.0
1765605894;9.88;5.55;46;35;14.62;NE;0.0;0.0
1765605954;8.94;5.62;51;73;6.49;S;0.0;0.0
1765606014;30.01;24.25;54;68;0.68;NE;11.7;0.0
1765606074;16.23;11.58;59;31;19.91;NE;0.0;0.0
1765606134;19.29;16.04;46;86;4.37;NE;0.0;0.0
1765606194;30.02;24.97;52;33;20.3;W;0.0;0.0
1765606254;25.69;16.81;38;94;14.53;N;9.27;0.79
1765606314;21.2;13.18;48;78;16.56;E;0.0;0.0
1765606374;31.15;24.72;50;34;4.32;W;0.0;0.0
1765606434;21.66;13.59;58;66;24.1;W;0.0;0.0
1765606494;20.04;14.05;52;84;7.09;NW;0.0;0.0
1765606554;25.38;18.98;50;94;24.09;S;0.0;0.0
1765606614;13.69;7.58;42;55;13.3;N;0.0;0.0
1765606674;23.5;14.7;38;73;19.8;W;0.0;0.0
1765606734;26.98;21.94;47;46;3.32;N;0.0;0.0
1765606794;18.14;14.59;47;90;17.19;NE;1.13;0.0
1765606854;27.08;20.1;44;73;12.63;SW;0.0;0.0
1765606914;14.99;8.74;48;68;14.84;NE;8.06;2.71
1765606974;29.11;23.51;41;95;14.06;NW;0.0;0.0
1765607034;24.4;17.37;44;80;13.84;SE;0.0;0.0
1765607094;17.43;12.71;38;33;22.48;NE;0.0;0.0
1765607154;15.71;6.34;40;46;23.05;N;1.67;0.65
1765607214;25.24;18.25;45;84;16.31;NE;0.0;0.0
1765607274;25.65;21.89;46;80;0.87;SE;0.0;0.0
1765607334;25.26;21.32;44;40;12.31;NW;0.0;0.0
1765607394;22.95;19.49;36;81;18.04;SW;0.0;0.0
1765607454;15.32;8.73;60;83;7.53;E;14.23;1.7
1765607514;18.9;9.71;53;70;21.97;NE;0.0;0.0
1765607574;24.45;21.19;41;85;24.18;SW;0.0;0.0
1765607634;19.87;14.42;56;52;16.45;N;0.0;0.0
1765607694;10.29;7.27;45;43;22.21;NE;0.0;0.0
1765607754;25.18;15.97;35;56;0.87;SE;0.0;0.0
1765607814;16.41;12.42;35;35;1.02;SW;0.0;0.0
1765607874;12.9;8.17;44;39;11.25;N;0.0;0.0
1765607934;28.74;24.73;41;82;20.58;E;0.0;0.0
1765607994;27.47;21.74;36;71;11.54;SW;0.0;0.0
1765608054;15.36;5.62;56;33;18.87;SW;0.0;0.0
1765608114;15.2;11.62;39;43;10.17;SW;0.0;0.0
1765608174;14.02;6.75;59;80;9.07;S;0.0;0.0
1765608234;28.1;24.65;53;45;23.62;NE;0.0;0.0
1765608294;10.35;6.76;59;71;7.72;SE;0.0;0.0
1765608354;18.23;13.7;56;84;3.15;N;13.73;1.2
1765608414;26.43;16.57;51;76;21.01;E;0.0;0.0
1765608474;14.46;8.59;59;42;5.3;NW;10.33;0.0
1765608534;14.92;11.09;50;67;3.58;N;1.35;0.0
1765608594;20.61;14.15;36;83;14.53;E;0.0;0.0
1765608654;16.6;6.69;36;90;10.85;E;7.8;0.0
1765608714;15.02;5.66;60;73;6.05;NW;0.0;0.0
1765608774;17.31;11.35;49;30;18.2;N;0.0;0.0
1765608834;10.56;5.57;41;71;5.6;S;0.0;0.0
1765608894;30.04;24.24;54;37;14.77;NE;0.0;0.0
1765608954;20.55;12.41;48;37;12.41;S;0.0;0.0
1765609014;28.81;21.25;53;70;17.82;NE;0.0;0.0
1765609074;25.81;22.59;39;78;19.31;W;0.0;0.0
1765609134;21.31;11.47;37;61;3.59;NE;2.57;0.0
1765609194;22.11;17.64;58;61;21.25;NW;0.0;0.0
1765609254;27.24;22.97;50;56;9.65;N;12.56;2.79
1765609314;23.71;20.02;44;92;8.32;NW;0.0;0.0
1765609374;22.13;15.38;47;42;19.0;NE;0.0;0.0
1765609434;31.89;24.99;60;78;24.21;S;0.0;0.0
1765609494;22.44;14.52;40;37;8.52;NE;0.0;0.0
1765609554;26.17;16.27;59;56;16.66;NW;0.0;0.0
1765609614;14.39;8.75;52;74;17.88;E;0.0;0.0
1765609674;16.92;10.19;43;32;1.52;W;0.0;0.0
1765609734;15.47;11.78;44;82;2.19;E;0.0;0.0
1765609794;26.9;19.48;45;87;4.43;N;0.0;0.0
1765609854;15.3;11.23;58;72;4.64;SE;0.0;0.0
1765609914;31.88;23.36;42;48;2.23;E;0.0;0.0
1765609974;18.36;11.2;52;58;1.73;NW;0.0;0.0
1765610034;19.44;11.15;44;88;1.62;N;0.0;0.0
1765610094;14.51;11.03;45;82;13.4;SW;0.0;0.0
1765610154;24.05;17.37;50;90;3.23;SW;0.92;0.0
1765610214;26.17;16.39;44;36;24.89;SW;0.0;0.0
1765610274;23.96;16.67;55;92;18.63;N;0.0;0.0
1765610334;23.92;14.65;36;46;1.2;N;0.0;0.0
1765610394;13.29;6.35;58;52;18.46;NW;0.0;0.0
1765610454;23.16;15.61;37;90;19.39;SW;0.0;0.0
1765610514;18.06;11.16;42;53;6.13;NW;8.36;0.0
1765610574;16.45;12.55;53;54;12.96;SE;0.0;0.0
1765610634;27.1;18.7;49;42;15.9;W;6.38;0.0
1765610694;23.3;15.8;52;53;12.26;W;0.0;0.0
1765610754;23.88;19.17;51;43;13.44;SW;0.0;0.0
1765610814;19.49;14.44;40;66;5.59;E;0.0;0.0
1765610874;20.92;15.15;58;58;12.25;NE;11.95;0.0
1765610934;12.52;6.84;55;55;20.74;SE;0.0;0.0
1765610994;15.5;9.93;40;33;1.79;SE;12.32;1.33
1765611054;11.98;5.14;57;92;2.49;N;0.0;0.0
1765611114;21.04;13.65;52;90;5.56;SW;0.0;0.0
1765611174;26.94;23.66;44;36;13.33;NE;0.0;0.0
1765611234;23.78;17.34;38;51;18.01;NW;8.59;1.03
1765611294;24.25;19.25;48;34;8.46;S;0.0;0.0
1765611354;10.95;6.34;39;85;13.17;SW;0.0;0.0
1765611414;32.49;23.16;43;35;18.93;N;0.0;0.0
1765611474;31.73;24.04;51;37;9.29;S;0.0;0.0
1765611534;18.47;10.11;54;91;5.61;N;1.12;0.0
1765611594;15.49;8.48;44;41;3.08;SW;0.0;0.0
1765611654;18.94;10.95;41;90;14.65;NE;0.0;0.0
1765611714;27.84;23.87;42;37;18.73;SE;6.91;1.74
1765611774;14.76;9.15;57;79;13.23;W;0.0;0.0
1765611834;12.02;8.44;38;67;0.83;NE;0.49;0.0
1765611894;23.84;20.11;54;35;3.26;SW;8.43;0.0
1765611954;20.91;15.89;41;95;7.76;SE;0.0;0.0
1765612014;31.85;24.76;57;75;7.98;N;12.09;1.37
1765612074;25.56;20.85;36;78;9.92;S;7.9;0.0
1765612134;33.42;23.92;59;91;11.21;E;0.0;0.0
1765612194;32.25;23.73;55;42;22.92;E;3.51;2.28
1765612254;32.8;22.94;53;95;4.0;SE;0.0;0.0
1765612314;20.35;10.58;49;66;19.02;N;0.0;0.0
1765612374;25.23;19.23;44;53;2.34;SW;0.0;0.0
1765612434;9.09;5.85;55;32;0.48;NE;0.0;0.0
1765612494;32.26;23.34;42;77;10.17;S;0.0;0.0
1765612554;22.89;16.13;35;83;18.52;NW;0.0;0.0
1765612614;20.3;14.13;41;51;21.26;E;0.0;0.0
1765612674;21.84;14.13;36;93;22.95;N;0.0;0.0
1765612734;32.62;24.39;43;40;1.88;W;0.0;0.0
1765612794;20.71;12.57;36;65;0.43;NE;0.0;0.0
1765612854;26.36;17.22;49;56;21.94;S;0.36;0.0
1765612914;16.8;9.67;57;82;14.77;NW;8.56;0.0
1765612974;20.64;15.55;47;35;0.03;S;0.0;0.0
1765613034;11.41;7.9;48;45;7.4;SE;0.0;0.0
1765613094;13.06;7.89;49;34;5.6;NE;0.0;0.0
1765613154;8.91;5.31;47;56;3.24;S;0.0;0.0
1765613214;21.54;11.99;57;30;4.86;E;0.0;0.0
1765613274;14.54;9.74;40;81;22.04;S;0.0;0.0
1765613334;30.03;24.09;60;54;24.72;N;0.0;0.0
1765613394;22.46;13.35;37;37;12.37;S;0.0;0.0
1765613454;18.78;13.74;59;42;11.78;S;0.0;0.0
1765613514;17.4;8.45;52;94;1.11;S;0.0;0.0
1765613574;16.87;7.06;43;59;12.41;S;0.0;0.0
1765613634;11.99;5.67;41;42;12.92;E;0.0;0.0
1765613694;17.58;8.94;48;35;12.01;SW;0.0;0.0
1765613754;13.53;5.83;51;75;5.75;S;0.0;0.0
1765613814;23.96;14.37;54;94;14.96;S;0.0;0.0
1765613874;18.9;9.31;57;44;9.68;NW;0.0;0.0
1765613934;29.66;23.19;51;94;3.78;SW;0.0;0.0
1765613994;11.77;7.33;47;84;1.71;E;0.0;0.0
1765614054;14.3;8.48;40;65;2.04;E;0.0;0.0
1765614114;24.45;18.87;51;36;1.25;N;0.0;0.0
1765614174;20.02;12.28;57;46;0.65;SW;0.0;0.0
1765614234;27.86;18.57;43;35;22.77;E;0.0;0.0
1765614294;31.04;23.2;53;32;8.2;S;0.0;0.0
1765614354;28.38;19.54;53;75;7.45;NW;0.0;0.0
1765614414;14.03;6.65;56;44;20.16;SW;0.0;0.0
1765614474;18.16;12.18;48;74;22.36;S;0.0;0.0
1765614534;29.88;23.2;46;65;13.89;NE;1.16;0.0
1765614594;20.21;16.13;45;54;14.46;N;0.0;0.0
1765614654;13.17;5.06;52;56;16.01;SE;0.0;0.0
1765614714;29.34;24.64;50;71;21.28;E;0.0;0.0
1765614774;31.06;21.25;51;43;17.9;W;0.0;0.0
1765614834;26.7;20.75;53;65;6.65;N;0.0;0.0
1765614894;11.37;6.97;50;59;19.35;NE;0.0;0.0
1765614954;21.56;12.26;42;75;9.85;SE;7.86;0.0
1765615014;18.88;9.74;41;81;16.4;NW;0.0;0.0
1765615074;32.99;23.87;42;93;12.21;W;0.0;0.0
1765615134;22.41;18.21;35;66;0.51;NE;0.0;0.0
1765615194;27.16;18.72;50;44;9.07;SE;0.0;0.0
1765615254;27.26;20.3;56;76;22.33;N;0.0;0.0
1765615314;34.29;24.66;51;42;18.7;E;0.0;0.0
1765615374;18.88;10.2;38;95;11.56;NE;0.0;0.0
1765615434;26.28;19.61;56;55;7.16;SW;0.0;0.0
1765615494;17.11;13.47;42;44;4.26;S;0.0;0.0
1765615554;29.94;23.15;56;37;15.87;NW;0.0;0.0
1765615614;16.18;9.23;37;35;16.37;SE;0.0;0.0
1765615674;19.59;12.74;44;43;24.4;S;0.0;0.0
1765615734;15.96;7.87;38;45;11.04;NE;3.27;0.0
1765615794;13.43;5.32;54;89;22.46;NE;0.0;0.0
1765615854;25.24;18.04;45;58;13.27;N;0.0;0.0
1765615914;20.71;14.54;41;95;11.82;NW;4.79;0.93
1765615974;21.01;13.54;46;72;24.78;NE;0.0;0.0
1765616034;26.55;19.32;49;92;17.03;NE;0.0;0.0
1765616094;11.84;5.98;36;69;12.99;E;0.0;0.0
1765616154;24.69;16.06;60;86;7.22;SW;1.94;2.61
1765616214;21.16;14.95;37;55;20.33;NE;0.0;0.0
1765616274;22.93;16.99;58;79;19.02;E;0.0;0.0
1765616334;31.46;22.93;53;34;17.11;NE;0.0;0.0
1765616394;30.84;22.22;48;63;13.82;NW;11.08;0.57
1765616454;33.09;23.82;40;39;9.12;NE;0.0;0.0
1765616514;29.12;24.35;42;88;8.4;SW;11.85;0.0
1765616574;12.6;6.21;51;79;18.76;NW;0.0;0.0
1765616634;20.08;12.5;40;78;21.9;W;0.0;0.0
1765616694;12.38;6.57;37;47;18.35;N;14.28;0.0
1765616754;20.36;14.33;52;39;11.61;S;0.0;0.0
1765616814;10.21;6.53;39;63;0.98;SW;0.0;0.0
1765616874;15.41;10.01;49;89;15.19;S;0.0;0.0
1765616934;9.52;5.67;54;94;3.78;NW;0.0;0.0
1765616994;23.19;19.63;49;69;14.18;NE;0.0;0.0
1765617054;25.84;19.11;50;56;16.37;NW;0.0;0.0
1765617114;18.76;11.02;40;41;11.51;SW;4.23;0.0
1765617174;25.54;18.68;46;80;18.99;W;0.0;0.0
1765617234;19.31;14.72;51;34;13.91;NE;0.0;0.0
1765617294;20.47;15.31;37;74;2.16;N;0.0;0.0
1765617354;24.96;16.97;52;85;24.93;W;0.0;0.0
1765617414;19.41;11.66;37;80;13.24;SE;0.0;0.0
1765617474;13.66;7.21;50;93;12.0;W;0.0;0.0
1765617534;15.79;7.43;40;58;19.17;NW;0.0;0.0
1765617594;28.61;22.14;45;31;24.05;NE;0.0;0.0
1765617654;13.17;10.13;37;77;6.54;E;0.0;0.0
1765617714;19.54;10.67;39;76;4.24;E;1.8;0.0
1765617774;12.22;7.86;42;51;18.88;S;0.0;0.0
1765617834;16.57;10.84;48;75;12.11;S;6.01;0.0
1765617894;21.02;15.02;46;31;13.95;N;0.0;0.0
1765617954;27.75;22.14;59;35;20.25;N;0.0;0.0
1765618014;25.79;16.23;54;65;20.05;NE;0.0;0.0
1765618074;20.02;14.4;43;85;17.95;E;0.0;0.0
1765618134;18.59;15.35;40;83;9.59;NE;0.0;0.0
1765618194;22.2;18.73;40;74;1.9;NE;8.0;0.0
1765618254;19.34;9.63;56;49;9.69;SE;0.0;0.0
1765618314;15.65;6.33;40;34;5.6;SW;0.0;0.0
1765618374;22.6;19.52;56;34;12.04;S;0.0;0.0
1765618434;15.3;7.83;46;49;7.77;SE;0.0;0.0
1765618494;15.99;6.73;60;50;1.06;W;4.49;2.46
1765618554;17.45;10.89;59;45;11.46;S;14.8;2.08
1765618614;23.94;16.88;58;82;9.36;S;0.0;0.0
1765618674;14.88;10.88;51;51;9.96;NE;0.0;0.0
1765618734;29.59;21.22;35;37;8.86;NE;0.0;0.0
1765618794;15.6;8.86;53;47;3.99;SE;0.0;0.0
1765618854;20.12;14.98;36;75;16.59;SE;0.0;0.0
1765618914;26.36;17.22;55;67;10.64;NW;0.0;0.0
1765618974;18.96;14.45;56;71;18.47;N;0.0;0.0
1765619034;21.57;16.22;47;75;11.96;NE;9.8;0.0
1765619094;14.18;6.42;39;62;6.11;E;0.0;0.0
1765619154;14.52;9.92;53;67;9.35;S;0.0;0.0
1765619214;16.57;13.14;48;53;1.27;W;0.0;0.0
1765619274;22.35;16.75;59;33;20.58;W;0.0;0.0
1765619334;12.74;7.72;52;95;16.44;NW;0.0;0.0
1765619394;15.67;6.85;60;51;7.93;E;0.0;0.0
1765619454;34.63;24.8;42;46;3.34;S;0.0;0.0
1765619514;20.05;13.48;36;81;16.95;NE;0.0;0.0
1765619574;14.42;8.82;60;70;11.26;NE;0.0;0.0
1765619634;16.32;12.73;55;38;11.61;N;0.0;0.0
1765619694;28.45;22.18;50;93;22.03;S;0.0;0.0
1765619754;25.04;18.93;37;87;18.36;NE;0.0;0.0
1765619814;16.89;8.9;36;41;0.04;SE;0.0;0.0
1765619874;21.32;12.63;42;83;11.34;SW;3.18;0.3
1765619934;12.88;8.4;59;45;1.2;SW;0.0;0.0
1765619994;20.81;10.9;42;46;18.92;W;0.0;0.0
1765620054;10.55;6.45;59;92;20.4;NE;0.0;0.0
1765620114;25.35;21.0;55;73;15.11;W;7.51;0.0
1765620174;28.19;22.01;57;62;2.81;SW;5.68;1.16
1765620234;15.96;11.02;54;82;11.72;NE;0.0;0.0
1765620294;20.21;11.65;55;76;11.51;S;0.0;0.0
1765620354;19.93;15.2;37;80;8.32;E;10.09;0.0
1765620414;30.11;21.12;42;88;1.41;SW;0.0;0.0
1765620474;27.77;23.92;35;46;2.37;SW;8.91;0.0
1765620534;30.91;24.46;41;67;15.98;NE;0.0;0.0
1765620594;14.71;9.48;42;82;19.41;SW;11.11;0.0
1765620654;28.99;20.45;53;82;8.42;S;0.0;0.0
1765620714;22.6;17.43;48;66;12.46;N;0.0;0.0
1765620774;24.95;15.12;40;84;10.84;N;0.0;0.0
1765620834;18.47;8.87;38;74;20.49;N;6.11;1.5
1765620894;25.22;17.6;46;37;23.49;NW;0.0;0.0
1765620954;26.69;17.99;56;32;2.83;SW;7.39;0.0
1765621014;17.91;8.15;46;82;0.68;SE;0.0;0.0
1765621074;21.99;12.82;53;65;13.0;SE;0.0;0.0
1765621134;16.23;12.0;46;90;13.3;NE;0.0;0.0
1765621194;14.24;10.37;57;37;20.73;S;0.0;0.0
1765621254;10.58;6.87;49;50;12.01;NW;0.0;0.0
1765621314;23.35;15.87;37;73;9.24;SW;0.0;0.0
1765621374;23.78;19.98;43;72;6.41;SE;0.0;0.0
1765621434;17.05;12.38;40;36;11.38;NE;0.0;0.0
1765621494;32.06;22.24;47;75;4.03;S;13.34;0.0
1765621554;20.36;13.1;55;35;14.58;N;1.52;0.0
1765621614;25.65;17.07;36;32;17.33;E;0.0;0.0
1765621674;17.17;7.79;56;35;16.0;S;0.0;0.0
1765621734;27.45;23.48;60;94;5.42;W;0.0;0.0
1765621794;20.21;11.92;35;66;0.58;E;0.0;0.0
1765621854;26.57;21.12;53;57;4.03;N;0.0;0.0
1765621914;13.04;5.43;55;40;5.69;N;7.63;2.78
1765621974;30.64;24.07;50;91;0.77;N;0.0;0.0
1765622034;33.37;24.03;57;85;14.77;E;0.0;0.0
1765622094;23.2;20.05;36;95;20.53;NW;0.0;0.0
1765622154;17.85;11.91;60;45;19.78;W;3.86;0.0
1765622214;19.15;13.24;47;39;22.22;S;5.41;0.7
1765622274;26.08;20.24;51;31;24.45;W;0.0;0.0
1765622334;13.07;8.5;49;47;14.2;SW;0.0;0.0
1765622394;31.39;24.03;53;61;14.86;E;0.0;0.0
1765622454;24.84;15.53;45;59;14.3;SE;0.0;0.0
1765622514;23.54;16.97;57;90;24.19;SE;0.0;0.0
1765622574;23.75;17.89;41;60;2.25;E;0.0;0.0
1765622634;22.76;19.48;35;40;1.16;NW;0.0;0.0
1765622694;17.74;13.31;59;87;3.69;SE;7.06;1.99
1765622754;24.26;14.59;46;73;4.76;NE;5.02;0.0
1765622814;26.62;22.06;53;46;20.15;NW;0.0;0.0
1765622874;14.84;5.05;47;64;2.32;E;0.0;0.0
1765622934;20.01;15.07;47;61;6.53;S;0.0;0.0
1765622994;15.94;11.22;42;59;18.98;E;0.0;0.0
1765623054;12.18;6.57;37;51;4.43;W;0.0;0.0
1765623114;32.59;23.88;43;33;9.26;E;0.0;0.0
1765623174;16.47;12.54;46;53;13.44;NE;0.0;0.0
1765623234;27.22;19.1;48;43;20.94;E;14.79;0.0
1765623294;23.86;15.6;48;53;7.36;W;0.0;0.0
1765623354;22.16;14.01;36;87;1.56;NE;0.0;0.0
1765623414;22.73;13.4;36;94;18.75;NW;0.0;0.0
1765623474;24.06;17.63;59;71;9.24;W;0.0;0.0
1765623534;27.81;18.1;51;61;24.8;W;14.95;0.0
1765623594;21.67;16.58;60;52;10.55;S;0.0;0.0
1765623654;21.01;11.57;60;34;16.8;S;0.0;0.0
1765623714;26.94;22.75;40;57;9.12;N;0.0;0.0
1765623774;13.28;9.4;42;50;20.86;N;0.0;0.0
1765623834;26.23;19.93;57;71;19.44;NW;0.0;0.0
1765623894;16.76;9.94;50;62;18.56;E;0.0;0.0
1765623954;17.31;11.64;55;41;17.65;W;0.0;0.0
1765624014;24.01;15.76;55;30;20.02;W;0.0;0.0
1765624074;22.8;15.45;59;90;18.93;SW;0.0;0.0
1765624134;23.58;13.61;42;60;21.88;W;0.0;0.0
1765624194;22.96;15.85;47;65;3.27;E;0.0;0.0
1765624254;26.67;22.25;38;65;24.54;SE;0.0;0.0
1765624314;29.76;22.81;55;74;11.89;E;14.3;0.0
1765624374;26.06;17.88;51;69;11.18;E;1.97;0.0
1765624434;20.27;12.03;44;74;11.6;W;2.07;0.0
1765624494;16.36;6.6;54;46;6.56;N;0.0;0.0
1765624554;32.15;24.6;37;93;19.63;N;0.0;0.0
1765624614;29.63;21.64;35;69;22.06;SE;0.0;0.0
1765624674;20.61;16.97;40;44;0.93;SW;0.0;0.0
1765624734;17.65;7.85;49;82;10.73;NW;0.0;0.0
1765624794;15.29;7.47;52;76;9.02;W;12.15;0.0
1765624854;19.46;15.99;38;55;11.55;W;0.0;0.0
1765624914;20.79;14.81;48;75;12.68;W;12.93;0.0
1765624974;10.59;5.94;52;42;11.05;S;0.0;0.0
1765625034;18.44;11.75;36;40;1.59;N;0.0;0.0
1765625094;20.46;15.2;53;40;8.85;NW;9.34;0.0
1765625154;25.28;15.91;47;78;12.37;NE;0.0;0.0
1765625214;26.3;19.69;60;63;4.23;SW;10.5;0.0
1765625274;10.49;5.92;42;32;10.91;NW;0.0;0.0
1765625334;10.33;6.04;39;87;9.86;S;4.91;0.0
1765625394;29.84;24.82;38;79;13.52;S;0.0;0.0
1765625454;29.92;24.01;55;60;21.01;NW;0.0;0.0
1765625514;25.25;17.35;58;30;3.29;S;0.0;0.0
1765625574;31.81;21.99;39;91;12.87;N;7.44;1.43
1765625634;16.28;8.0;36;70;21.83;SE;0.0;0.0
1765625694;23.54;19.01;58;63;6.99;E;0.0;0.0
1765625754;23.85;16.81;44;33;17.33;N;0.0;0.0
1765625814;28.37;22.63;42;80;3.01;NE;0.0;0.0
1765625874;32.52;24.3;51;78;11.69;E;0.0;0.0
1765625934;29.01;21.03;47;78;6.49;N;0.0;0.0
1765625994;31.25;23.52;43;71;0.17;NE;0.0;0.0
1765626054;27.6;21.52;59;86;23.53;N;0.0;0.0
1765626114;18.28;9.9;39;66;20.61;E;0.0;0.0
1765626174;33.15;24.95;59;81;11.3;SE;0.0;0.0
1765626234;22.59;15.98;37;60;12.79;SW;0.0;0.0
1765626294;24.19;19.75;53;92;1.99;NE;0.0;0.0
1765626354;20.4;15.91;46;68;7.21;NE;0.0;0.0
1765626414;27.24;17.8;43;39;21.76;S;0.0;0.0
1765626474;29.5;20.02;41;53;24.49;SE;0.0;0.0
1765626534;32.16;22.75;42;67;12.47;NE;1.93;0.0
1765626594;29.04;21.71;35;89;19.39;NE;0.0;0.0
1765626654;24.47;16.62;51;57;5.78;S;0.0;0.0
1765626714;24.87;15.67;43;61;8.94;N;0.0;0.0
1765626774;19.71;16.54;38;75;12.59;NE;3.81;0.0
1765626834;24.07;14.12;38;35;20.58;NE;0.0;0.0
1765626894;14.84;8.13;48;78;12.12;SE;0.48;0.0
1765626954;25.81;19.92;60;90;19.46;NW;0.0;0.0
1765627014;20.69;11.77;51;90;0.6;S;0.0;0.0
1765627074;24.69;19.89;57;41;14.11;N;0.0;0.0
1765627134;25.38;18.96;45;58;7.56;W;0.0;0.0
1765627194;27.87;21.46;46;37;21.37;SE;10.56;1.18
1765627254;26.81;16.85;36;31;1.92;N;2.46;0.0
1765627314;12.63;8.83;51;77;16.11;NE;0.0;0.0
1765627374;30.71;24.14;50;94;10.08;W;0.0;0.0
1765627434;18.07;11.11;44;58;17.94;NW;0.0;0.0
1765627494;16.98;7.48;44;48;20.53;SW;0.0;0.0
1765627554;13.55;7.68;42;62;12.79;S;2.78;0.0
1765627614;28.17;18.7;47;71;21.43;NE;0.0;0.0
1765627674;14.97;10.89;49;49;21.67;W;6.39;0.0
1765627734;25.22;18.07;57;35;22.23;S;12.57;0.6
1765627794;14.97;5.87;38;34;22.24;N;0.0;0.0
1765627854;21.16;12.78;50;47;18.04;NW;0.0;0.0
1765627914;24.12;18.65;40;60;7.43;W;0.0;0.0
1765627974;25.33;17.82;50;71;15.63;NE;0.0;0.0
1765628034;12.86;5.02;38;37;14.88;NW;0.0;0.0
1765628094;31.25;21.85;40;58;21.97;NW;0.0;0.0
1765628154;22.51;14.04;35;69;2.87;S;2.76;0.0
1765628214;17.76;11.69;51;93;1.69;NW;0.0;0.0
1765628274;16.91;11.79;54;33;10.07;SE;0.0;0.0
1765628334;16.78;13.65;36;44;14.96;NE;2.1;0.0
1765628394;21.75;17.93;42;46;7.78;NW;0.0;0.0
1765628454;14.35;10.97;39;40;18.29;W;0.0;0.0
1765628514;12.95;5.11;40;39;14.55;E;0.0;0.0
1765628574;15.68;11.37;39;31;9.06;SW;0.0;0.0
1765628634;18.15;10.05;46;76;20.39;N;0.0;0.0
1765628694;12.67;5.54;41;38;5.66;W;0.0;0.0
1765628754;20.39;15.05;53;81;4.53;SE;0.0;0.0
1765628814;30.0;22.22;36;63;4.15;S;0.0;0.0
1765628874;30.28;22.27;35;91;0.72;NW;0.0;0.0
1765628934;14.93;10.04;43;37;13.57;S;0.0;0.0
1765628994;19.06;15.27;46;80;14.87;E;0.0;0.0
1765629054;17.54;8.02;49;32;11.59;N;0.0;0.0
1765629114;19.96;14.91;52;57;3.94;S;0.0;0.0
1765629174;23.62;15.09;54;81;22.42;N;12.28;0.0
1765629234;14.16;5.48;43;92;17.55;E;0.0;0.0
1765629294;10.53;6.71;49;50;4.15;SW;0.0;0.0
1765629354;23.72;16.22;38;71;14.6;E;13.98;0.0
1765629414;16.09;12.61;58;87;5.04;S;0.0;0.0
1765629474;15.14;7.9;42;62;7.71;NW;0.0;0.0
1765629534;20.57;12.86;47;52;16.6;N;0.0;0.0
1765629594;19.6;14.06;40;57;7.02;NE;0.0;0.0
1765629654;28.98;24.08;56;39;6.62;W;0.0;0.0
1765629714;23.27;18.38;40;33;1.46;SE;0.0;0.0
1765629774;21.58;16.87;50;55;2.97;N;0.0;0.0
1765629834;19.83;11.97;44;33;22.34;W;0.0;0.0
1765629894;10.71;6.24;46;32;23.74;SE;0.0;0.0
1765629954;26.92;23.25;59;48;15.45;W;0.0;0.0
1765630014;28.22;24.61;38;84;18.32;NW;0.0;0.0
1765630074;17.26;13.39;54;46;6.13;SE;0.0;0.0
1765630134;18.42;13.02;36;74;8.4;N;0.0;0.0
1765630194;26.76;21.57;43;75;5.41;NE;0.0;0.0
1765630254;21.32;11.85;56;88;24.49;E;0.0;0.0
1765630314;18.36;10.01;59;56;19.02;W;7.62;0.0
