moisture;timestamp
22.59;1765936958
68.6;1765937018
46.5;1765937078
46.06;1765937138
85.1;1765937198
22.92;1765937258
8.83;1765937318
45.79;1765937378
93.47;1765937438
93.89;1765937498
60.99;1765937558
87.69;1765937618
67.35;1765937678
12.44;1765937738
81.65;1765937798
91.87;1765937858
27.68;1765937918
52.16;1765937978
52.18;1765938038
27.47;1765938098
43.0;1765938158
20.99;1765938218
49.37;1765938278
25.8;1765938338
39.14;1765938398
58.37;1765938458
6.7;1765938518
8.54;1765938578
39.54;1765938638
53.57;1765938698
70.56;1765938758
31.58;1765938818
77.85;1765938878
84.51;1765938938
32.5;1765938998
42.01;1765939058
9.66;1765939118
54.31;1765939178
15.97;1765939238
49.59;1765939298
15.12;1765939358
82.75;1765939418
81.37;1765939478
60.68;1765939538
52.74;1765939598
94.11;1765939658
35.14;1765939718
69.71;1765939778
91.75;1765939838
62.03;1765939898
19.9;1765939958
53.22;1765940018
52.45;1765940078
94.93;1765940138
42.82;1765940198
43.06;1765940258
16.25;1765940318
41.37;1765940378
83.61;1765940438
14.18;1765940498
94.52;1765940558
7.37;1765940618
46.13;1765940678
17.76;1765940738
54.45;1765940798
42.0;1765940858
16.97;1765940918
34.14;1765940978
60.12;1765941038
79.75;1765941098
50.61;1765941158
59.29;1765941218
21.71;1765941278
85.61;1765941338
7.23;1765941398
10.75;1765941458
20.4;1765941518
64.81;1765941578
60.23;1765941638
59.68;1765941698
92.18;1765941758
25.65;1765941818
65.5;1765941878
55.22;1765941938
57.2;1765941998
53.7;1765942058
44.71;1765942118
92.32;1765942178
42.28;1765942238
14.01;1765942298
8.23;1765942358
22.42;1765942418
9.3;1765942478
80.56;1765942538
9.59;1765942598
74.28;1765942658
94.75;1765942718
51.51;1765942778
71.77;1765942838
81.28;1765942898
24.33;1765942958
67.12;1765943018
10.35;1765943078
13.96;1765943138
49.26;1765943198
55.86;1765943258
12.73;1765943318
73.21;1765943378
24.16;1765943438
83.98;1765943498
67.61;1765943558
85.6;1765943618
24.85;1765943678
89.97;1765943738
25.96;1765943798
51.55;1765943858
67.46;1765943918
91.44;1765943978
83.55;1765944038
56.49;1765944098
86.79;1765944158
80.14;1765944218
14.25;1765944278
6.65;1765944338
37.19;1765944398
10.19;1765944458
15.43;1765944518
37.81;1765944578
5.56;1765944638
53.5;1765944698
84.72;1765944758
10.27;1765944818
61.52;1765944878
8.03;1765944938
25.36;1765944998
78.24;1765945058
8.34;1765945118
75.86;1765945178
20.74;1765945238
51.37;1765945298
14.0;1765945358
18.51;1765945418
50.25;1765945478
49.85;1765945538
43.39;1765945598
70.93;1765945658
7.26;1765945718
24.32;1765945778
72.74;1765945838
42.4;1765945898
54.69;1765945958
83.42;1765946018
9.06;1765946078
93.71;1765946138
89.23;1765946198
43.06;1765946258
22.47;1765946318
53.07;1765946378
81.94;1765946438
19.5;1765946498
16.56;1765946558
73.79;1765946618
60.51;1765946678
50.4;1765946738
94.26;1765946798
16.79;1765946858
85.61;1765946918
81.18;1765946978
48.5;1765947038
23.54;1765947098
27.52;1765947158
18.99;1765947218
54.35;1765947278
8.94;1765947338
70.18;1765947398
43.54;1765947458
18.92;1765947518
28.37;1765947578
82.25;1765947638
8.09;1765947698
67.24;1765947758
24.68;1765947818
17.31;1765947878
59.98;1765947938
80.04;1765947998
8.55;1765948058
9.19;1765948118
17.96;1765948178
64.34;1765948238
12.75;1765948298
89.16;1765948358
21.96;1765948418
48.61;1765948478
51.78;1765948538
25.52;1765948598
58.13;1765948658
38.27;1765948718
76.8;1765948778
52.42;1765948838
7.34;1765948898
50.72;1765948958
64.74;1765949018
73.46;1765949078
38.22;1765949138
86.99;1765949198
68.34;1765949258
92.16;1765949318
25.51;1765949378
84.01;1765949438
57.61;1765949498
27.16;1765949558
64.69;1765949618
54.76;1765949678
87.41;1765949738
82.04;1765949798
47.65;1765949858
12.89;1765949918
24.49;1765949978
89.45;1765950038
6.44;1765950098
33.67;1765950158
62.36;1765950218
91.06;1765950278
36.45;1765950338
68.19;1765950398
28.69;1765950458
11.76;1765950518
69.75;1765950578
53.89;1765950638
51.83;1765950698
18.78;1765950758
15.49;1765950818
72.25;1765950878
30.24;1765950938
49.31;1765950998
66.88;1765951058
35.86;1765951118
71.81;1765951178
89.83;1765951238
67.84;1765951298
83.74;1765951358
15.0;1765951418
66.87;1765951478
90.26;1765951538
84.39;1765951598
75.9;1765951658
43.96;1765951718
65.12;1765951778
83.76;1765951838
86.18;1765951898
48.73;1765951958
90.44;1765952018
25.89;1765952078
23.13;1765952138
28.11;1765952198
61.82;1765952258
39.51;1765952318
52.54;1765952378
86.12;1765952438
58.42;1765952498
32.65;1765952558
20.77;1765952618
17.96;1765952678
28.07;1765952738
36.6;1765952798
12.46;1765952858
86.4;1765952918
51.12;1765952978
9.87;1765953038
51.96;1765953098
39.18;1765953158
25.22;1765953218
68.47;1765953278
31.22;1765953338
14.86;1765953398
16.99;1765953458
59.44;1765953518
66.2;1765953578
75.39;1765953638
91.41;1765953698
6.34;1765953758
56.61;1765953818
81.42;1765953878
69.02;1765953938
43.33;1765953998
75.55;1765954058
71.89;1765954118
14.48;1765954178
6.49;1765954238
18.2;1765954298
34.57;1765954358
68.19;1765954418
37.57;1765954478
46.62;1765954538
89.88;1765954598
62.72;1765954658
88.94;1765954718
28.94;1765954778
37.25;1765954838
34.83;1765954898
78.41;1765954958
71.09;1765955018
78.3;1765955078
35.37;1765955138
38.27;1765955198
62.66;1765955258
10.08;1765955318
66.15;1765955378
84.87;1765955438
88.64;1765955498
75.03;1765955558
14.53;1765955618
64.02;1765955678
32.25;1765955738
6.58;1765955798
24.9;1765955858
91.9;1765955918
48.81;1765955978
65.01;1765956038
83.74;1765956098
42.69;1765956158
81.73;1765956218
56.54;1765956278
91.75;1765956338
15.9;1765956398
71.21;1765956458
19.18;1765956518
43.77;1765956578
9.35;1765956638
81.06;1765956698
60.72;1765956758
12.5;1765956818
23.57;1765956878
7.63;1765956938
17.93;1765956998
5.33;1765957058
68.0;1765957118
41.03;1765957178
50.0;1765957238
70.24;1765957298
87.5;1765957358
26.36;1765957418
83.63;1765957478
61.01;1765957538
15.3;1765957598
21.1;1765957658
51.33;1765957718
49.86;1765957778
89.14;1765957838
93.09;1765957898
27.37;1765957958
7.94;1765958018
32.88;1765958078
59.69;1765958138
51.07;1765958198
17.0;1765958258
39.76;1765958318
49.39;1765958378
27.31;1765958438
59.52;1765958498
35.96;1765958558
6.43;1765958618
77.22;1765958678
76.71;1765958738
61.32;1765958798
73.4;1765958858
39.78;1765958918
79.42;1765958978
20.56;1765959038
9.47;1765959098
62.05;1765959158
24.65;1765959218
47.88;1765959278
64.19;1765959338
81.13;1765959398
29.53;1765959458
65.06;1765959518
94.53;1765959578
50.41;1765959638
17.39;1765959698
24.0;1765959758
11.03;1765959818
54.68;1765959878
58.74;1765959938
26.31;1765959998
14.99;1765960058
85.53;1765960118
54.64;1765960178
19.17;1765960238
53.48;1765960298
18.06;1765960358
15.35;1765960418
46.63;1765960478
42.92;1765960538
26.08;1765960598
67.57;1765960658
74.85;1765960718
83.9;1765960778
63.18;1765960838
72.1;1765960898
70.42;1765960958
44.32;1765961018
19.22;1765961078
13.43;1765961138
71.24;1765961198
16.9;1765961258
51.87;1765961318
74.18;1765961378
53.45;1765961438
58.26;1765961498
94.25;1765961558
34.2;1765961618
12.81;1765961678
69.86;1765961738
33.74;1765961798
90.28;1765961858
15.78;1765961918
84.85;1765961978
60.12;1765962038
60.84;1765962098
40.5;1765962158
12.06;1765962218
74.88;1765962278
65.97;1765962338
45.66;1765962398
14.35;1765962458
31.5;1765962518
41.25;1765962578
27.48;1765962638
90.84;1765962698
93.51;1765962758
64.6;1765962818
24.48;1765962878
75.3;1765962938
31.43;1765962998
11.21;1765963058
65.24;1765963118
52.72;1765963178
6.65;1765963238
26.88;1765963298
94.42;1765963358
38.63;1765963418
32.19;1765963478
31.48;1765963538
38.03;1765963598
20.78;1765963658
21.67;1765963718
13.24;1765963778
23.9;1765963838
57.34;1765963898
40.57;1765963958
79.38;1765964018
78.09;1765964078
70.99;1765964138
25.71;1765964198
25.46;1765964258
66.76;1765964318
83.64;1765964378
24.15;1765964438
34.81;1765964498
86.98;1765964558
83.69;1765964618
23.83;1765964678
93.51;1765964738
61.25;1765964798
58.18;1765964858
8.61;1765964918
52.83;1765964978
58.03;1765965038
7.16;1765965098
29.98;1765965158
79.42;1765965218
15.63;1765965278
76.77;1765965338
39.81;1765965398
83.9;1765965458
48.94;1765965518
54.06;1765965578
69.68;1765965638
37.01;1765965698
76.18;1765965758
33.78;1765965818
19.01;1765965878
11.32;1765965938
20.13;1765965998
72.54;1765966058
8.82;1765966118
40.74;1765966178
52.86;1765966238
49.27;1765966298
5.95;1765966358
37.9;1765966418
83.47;1765966478
42.99;1765966538
65.5;1765966598
12.89;1765966658
11.8;1765966718
6.12;1765966778
6.69;1765966838
15.91;1765966898
86.07;1765966958
50.98;1765967018
62.42;1765967078
88.96;1765967138
52.7;1765967198
90.48;1765967258
11.22;1765967318
6.84;1765967378
38.93;1765967438
50.35;1765967498
8.14;1765967558
67.45;1765967618
92.03;1765967678
56.3;1765967738
25.11;1765967798
26.07;1765967858
76.61;1765967918
24.78;1765967978
20.42;1765968038
69.58;1765968098
14.22;1765968158
48.86;1765968218
11.77;1765968278
35.44;1765968338
75.6;1765968398
93.17;1765968458
35.45;1765968518
92.91;1765968578
16.67;1765968638
9.81;1765968698
46.28;1765968758
18.54;1765968818
84.49;1765968878
65.47;1765968938
49.73;1765968998
91.18;1765969058
52.79;1765969118
46.42;1765969178
34.34;1765969238
37.71;1765969298
58.93;1765969358
19.1;1765969418
85.08;1765969478
61.5;1765969538
8.34;1765969598
25.75;1765969658
81.64;1765969718
68.48;1765969778
32.88;1765969838
30.44;1765969898
74.48;1765969958
5.78;1765970018
5.93;1765970078
47.76;1765970138
42.22;1765970198
52.27;1765970258
27.56;1765970318
17.84;1765970378
17.78;1765970438
72.17;1765970498
89.54;1765970558
13.69;1765970618
9.23;1765970678
56.04;1765970738
57.33;1765970798
78.35;1765970858
46.17;1765970918
73.74;1765970978
5.19;1765971038
70.71;1765971098
86.16;1765971158
19.92;1765971218
32.54;1765971278
38.31;1765971338
39.68;1765971398
67.95;1765971458
91.53;1765971518
29.0;1765971578
26.28;1765971638
77.97;1765971698
9.71;1765971758
78.56;1765971818
78.28;1765971878
7.01;1765971938
29.3;1765971998
62.13;1765972058
46.25;1765972118
35.78;1765972178
22.19;1765972238
74.68;1765972298
71.23;1765972358
57.96;1765972418
5.76;1765972478
10.77;1765972538
20.04;1765972598
47.06;1765972658
8.24;1765972718
22.47;1765972778
45.38;1765972838
84.86;1765972898
36.52;1765972958
9.5;1765973018
84.6;1765973078
70.76;1765973138
9.59;1765973198
16.79;1765973258
21.19;1765973318
35.45;1765973378
41.96;1765973438
31.09;1765973498
90.76;1765973558
46.48;1765973618
8.63;1765973678
65.2;1765973738
61.36;1765973798
53.77;1765973858
81.63;1765973918
18.92;1765973978
56.67;1765974038
33.32;1765974098
43.6;1765974158
47.84;1765974218
46.93;1765974278
66.6;1765974338
63.97;1765974398
86.99;1765974458
36.65;1765974518
52.14;1765974578
7.05;1765974638
43.38;1765974698
44.66;1765974758
18.07;1765974818
20.98;1765974878
69.7;1765974938
5.87;1765974998
44.04;1765975058
29.58;1765975118
23.75;1765975178
37.62;1765975238
13.08;1765975298
20.07;1765975358
65.57;1765975418
28.52;1765975478
39.95;1765975538
27.51;1765975598
57.91;1765975658
61.81;1765975718
27.5;1765975778
12.67;1765975838
37.87;1765975898
37.49;1765975958
44.03;1765976018
77.37;1765976078
85.34;1765976138
16.38;1765976198
82.42;1765976258
42.93;1765976318
67.43;1765976378
18.16;1765976438
13.4;1765976498
26.02;1765976558
6.66;1765976618
23.36;1765976678
39.12;1765976738
52.35;1765976798
15.48;1765976858
64.23;1765976918
86.9;1765976978
90.87;1765977038
25.59;1765977098
70.23;1765977158
65.35;1765977218
41.09;1765977278
68.91;1765977338
91.84;1765977398
83.3;1765977458
40.36;1765977518
73.2;1765977578
92.38;1765977638
28.8;1765977698
70.81;1765977758
61.22;1765977818
64.18;1765977878
50.4;1765977938
62.91;1765977998
89.73;1765978058
22.08;1765978118
13.01;1765978178
12.72;1765978238
71.95;1765978298
42.01;1765978358
77.88;1765978418
30.06;1765978478
43.5;1765978538
61.17;1765978598
57.83;1765978658
8.45;1765978718
24.68;1765978778
34.36;1765978838
19.21;1765978898
76.92;1765978958
55.62;1765979018
36.6;1765979078
76.38;1765979138
10.27;1765979198
89.6;1765979258
33.08;1765979318
47.23;1765979378
91.66;1765979438
10.56;1765979498
84.78;1765979558
88.27;1765979618
24.68;1765979678
44.2;1765979738
14.77;1765979798
88.07;1765979858
73.4;1765979918
41.15;1765979978
89.39;1765980038
68.63;1765980098
23.35;1765980158
42.84;1765980218
74.15;1765980278
90.4;1765980338
75.75;1765980398
23.1;1765980458
12.72;1765980518
29.52;1765980578
33.66;1765980638
59.77;1765980698
52.51;1765980758
42.15;1765980818
48.7;1765980878
66.04;1765980938
76.04;1765980998
30.31;1765981058
87.98;1765981118
5.49;1765981178
80.38;1765981238
43.64;1765981298
43.68;1765981358
10.26;1765981418
53.08;1765981478
39.86;1765981538
28.86;1765981598
48.08;1765981658
78.48;1765981718
40.34;1765981778
80.35;1765981838
19.7;1765981898
54.37;1765981958
12.15;1765982018
85.85;1765982078
22.01;1765982138
52.26;1765982198
38.25;1765982258
26.51;1765982318
43.34;1765982378
49.24;1765982438
14.77;1765982498
71.93;1765982558
44.42;1765982618
21.2;1765982678
30.42;1765982738
93.49;1765982798
8.84;1765982858
42.56;1765982918
79.01;1765982978
18.66;1765983038
49.11;1765983098
37.07;1765983158
40.79;1765983218
5.37;1765983278
33.74;1765983338
77.75;1765983398
81.64;1765983458
43.8;1765983518
77.31;1765983578
72.0;1765983638
13.08;1765983698
75.66;1765983758
25.09;1765983818
53.85;1765983878
50.57;1765983938
72.52;1765983998
12.5;1765984058
6.21;1765984118
71.79;1765984178
26.29;1765984238
29.75;1765984298
27.34;1765984358
52.08;1765984418
36.47;1765984478
57.54;1765984538
33.82;1765984598
75.61;1765984658
32.56;1765984718
12.0;1765984778
42.4;1765984838
89.62;1765984898
26.8;1765984958
53.2;1765985018
38.65;1765985078
44.75;1765985138
15.51;1765985198
26.35;1765985258
36.2;1765985318
52.63;1765985378
81.13;1765985438
84.05;1765985498
20.9;1765985558
15.97;1765985618
51.78;1765985678
65.95;1765985738
31.04;1765985798
85.86;1765985858
92.09;1765985918
68.47;1765985978
91.14;1765986038
16.65;1765986098
15.85;1765986158
57.16;1765986218
92.21;1765986278
92.22;1765986338
51.58;1765986398
75.21;1765986458
70.95;1765986518
27.01;1765986578
74.81;1765986638
79.35;1765986698
50.0;1765986758
84.11;1765986818
82.82;1765986878
41.4;1765986938
87.73;1765986998
73.09;1765987058
72.16;1765987118
12.37;1765987178
82.46;1765987238
48.19;1765987298
39.54;1765987358
63.86;1765987418
5.05;1765987478
20.84;1765987538
10.45;1765987598
71.88;1765987658
53.67;1765987718
56.87;1765987778
66.55;1765987838
41.9;1765987898
65.43;1765987958
46.13;1765988018
41.06;1765988078
84.11;1765988138
38.01;1765988198
73.91;1765988258
7.02;1765988318
86.21;1765988378
25.24;1765988438
92.79;1765988498
49.6;1765988558
37.78;1765988618
15.31;1765988678
5.44;1765988738
32.96;1765988798
21.48;1765988858
36.46;1765988918
8.52;1765988978
76.56;1765989038
56.54;1765989098
23.22;1765989158
16.08;1765989218
80.83;1765989278
64.53;1765989338
33.9;1765989398
31.44;1765989458
52.31;1765989518
32.22;1765989578
18.84;1765989638
22.87;1765989698
19.22;1765989758
81.89;1765989818
6.37;1765989878
68.96;1765989938
40.65;1765989998
65.48;1765990058
56.77;1765990118
19.57;1765990178
31.06;1765990238
56.38;1765990298
36.46;1765990358
81.96;1765990418
5.03;1765990478
44.72;1765990538
22.31;1765990598
63.35;1765990658
11.56;1765990718
70.36;1765990778
6.9;1765990838
38.34;1765990898
91.34;1765990958
67.8;1765991018
58.45;1765991078
89.98;1765991138
81.78;1765991198
40.29;1765991258
72.1;1765991318
24.04;1765991378
70.26;1765991438
92.45;1765991498
26.74;1765991558
85.85;1765991618
83.38;1765991678
66.1;1765991738
56.89;1765991798
31.15;1765991858
26.57;1765991918
43.49;1765991978
79.58;1765992038
80.3;1765992098
86.65;1765992158
27.57;1765992218
45.14;1765992278
29.91;1765992338
79.64;1765992398
55.9;1765992458
13.43;1765992518
53.28;1765992578
60.82;1765992638
49.84;1765992698
45.83;1765992758
44.94;1765992818
15.96;1765992878
90.02;1765992938
7.34;1765992998
53.8;1765993058
55.95;1765993118
15.5;1765993178
70.79;1765993238
77.46;1765993298
84.19;1765993358
30.57;1765993418
63.05;1765993478
47.7;1765993538
42.05;1765993598
62.67;1765993658
9.53;1765993718
17.99;1765993778
7.09;1765993838
15.72;1765993898
66.35;1765993958
13.56;1765994018
75.54;1765994078
39.0;1765994138
84.5;1765994198
22.88;1765994258
69.5;1765994318
73.32;1765994378
24.64;1765994438
32.55;1765994498
6.33;1765994558
23.74;1765994618
54.95;1765994678
71.39;1765994738
53.83;1765994798
15.36;1765994858
33.24;1765994918
80.31;1765994978
16.45;1765995038
45.64;1765995098
21.71;1765995158
25.02;1765995218
41.81;1765995278
68.46;1765995338
79.77;1765995398
55.6;1765995458
74.62;1765995518
62.73;1765995578
68.29;1765995638
40.04;1765995698
35.93;1765995758
50.46;1765995818
21.65;1765995878
87.24;1765995938
33.87;1765995998
63.1;1765996058
67.88;1765996118
19.76;1765996178
13.42;1765996238
93.43;1765996298
89.48;1765996358
79.61;1765996418
42.66;1765996478
24.96;1765996538
67.74;1765996598
80.47;1765996658
88.51;1765996718
77.28;1765996778
63.29;1765996838
39.57;1765996898
15.42;1765996958
12.9;1765997018
58.69;1765997078
53.14;1765997138
51.27;1765997198
53.38;1765997258
57.36;1765997318
70.39;1765997378
7.72;1765997438
47.29;1765997498
51.05;1765997558
22.92;1765997618
53.58;1765997678
61.26;1765997738
40.39;1765997798
26.0;1765997858
50.43;1765997918
67.94;1765997978
71.37;1765998038
87.45;1765998098
82.06;1765998158
93.68;1765998218
21.4;1765998278
45.05;1765998338
90.33;1765998398
19.39;1765998458
6.32;1765998518
74.58;1765998578
33.21;1765998638
45.44;1765998698
9.08;1765998758
80.48;1765998818
80.87;1765998878
28.89;1765998938
49.35;1765998998
20.87;1765999058
15.01;1765999118
7.48;1765999178
58.72;1765999238
35.68;1765999298
89.21;1765999358
20.51;1765999418
29.69;1765999478
68.21;1765999538
79.22;1765999598
12.92;1765999658
92.54;1765999718
68.44;1765999778
30.03;1765999838
62.37;1765999898
48.16;1765999958
64.31;1766000018
84.69;1766000078
93.47;1766000138
53.61;1766000198
64.31;1766000258
24.46;1766000318
79.42;1766000378
40.51;1766000438
29.95;1766000498
8.11;1766000558
64.1;1766000618
19.59;1766000678
54.08;1766000738
82.7;1766000798
57.3;1766000858
72.4;1766000918
80.0;1766000978
24.36;1766001038
52.81;1766001098
88.36;1766001158
49.83;1766001218
51.68;1766001278
69.87;1766001338
31.92;1766001398
20.64;1766001458
63.62;1766001518
47.83;1766001578
65.94;1766001638
55.11;1766001698
62.45;1766001758
66.68;1766001818
85.66;1766001878
11.43;1766001938
91.7;1766001998
10.14;1766002058
29.59;1766002118
92.38;1766002178
58.14;1766002238
85.35;1766002298
66.02;1766002358
6.22;1766002418
70.65;1766002478
63.1;1766002538
86.3;1766002598
17.21;1766002658
60.42;1766002718
21.72;1766002778
49.07;1766002838
44.35;1766002898
5.41;1766002958
74.71;1766003018
19.19;1766003078
35.05;1766003138
53.18;1766003198
79.53;1766003258
46.2;1766003318
91.3;1766003378
34.27;1766003438
49.01;1766003498
69.72;1766003558
47.48;1766003618
39.19;1766003678
77.01;1766003738
45.98;1766003798
48.57;1766003858
31.07;1766003918
52.59;1766003978
80.1;1766004038
11.37;1766004098
36.6;1766004158
68.97;1766004218
77.75;1766004278
46.79;1766004338
30.13;1766004398
67.82;1766004458
9.24;1766004518
53.88;1766004578
33.08;1766004638
74.64;1766004698
76.33;1766004758
27.85;1766004818
23.88;1766004878
48.76;1766004938
72.83;1766004998
31.84;1766005058
11.01;1766005118
67.52;1766005178
18.63;1766005238
24.58;1766005298
16.66;1766005358
68.26;1766005418
94.9;1766005478
80.16;1766005538
19.63;1766005598
32.44;1766005658
93.48;1766005718
66.18;1766005778
77.32;1766005838
30.75;1766005898
14.66;1766005958
88.85;1766006018
74.02;1766006078
79.71;1766006138
66.71;1766006198
33.98;1766006258
43.36;1766006318
80.57;1766006378
29.04;1766006438
59.41;1766006498
10.08;1766006558
25.82;1766006618
86.85;1766006678
68.11;1766006738
90.2;1766006798
86.22;1766006858
5.91;1766006918
45.89;1766006978
44.67;1766007038
79.21;1766007098
92.51;1766007158
83.01;1766007218
30.34;1766007278
18.9;1766007338
74.47;1766007398
28.62;1766007458
5.13;1766007518
59.14;1766007578
19.48;1766007638
26.89;1766007698
43.44;1766007758
11.35;1766007818
22.42;1766007878
62.36;1766007938
36.99;1766007998
26.42;1766008058
21.3;1766008118
25.92;1766008178
79.2;1766008238
52.36;1766008298
26.44;1766008358
25.19;1766008418
38.38;1766008478
17.67;1766008538
50.85;1766008598
45.33;1766008658
78.78;1766008718
61.52;1766008778
21.44;1766008838
34.21;1766008898
51.15;1766008958
7.7;1766009018
66.62;1766009078
53.9;1766009138
35.83;1766009198
50.36;1766009258
19.14;1766009318
88.46;1766009378
19.82;1766009438
73.2;1766009498
43.51;1766009558
46.59;1766009618
40.74;1766009678
87.74;1766009738
84.86;1766009798
58.8;1766009858
39.31;1766009918
34.96;1766009978
35.73;1766010038
28.73;1766010098
71.35;1766010158
69.56;1766010218
75.0;1766010278
67.48;1766010338
25.68;1766010398
90.8;1766010458
75.2;1766010518
12.41;1766010578
55.35;1766010638
8.96;1766010698
52.63;1766010758
41.12;1766010818
14.71;1766010878
54.65;1766010938
37.67;1766010998
10.59;1766011058
76.35;1766011118
33.26;1766011178
43.51;1766011238
6.54;1766011298
23.01;1766011358
76.52;1766011418
48.98;1766011478
15.89;1766011538
71.11;1766011598
78.58;1766011658
31.7;1766011718
89.72;1766011778
41.51;1766011838
51.93;1766011898
9.87;1766011958
82.53;1766012018
13.35;1766012078
73.21;1766012138
83.23;1766012198
85.35;1766012258
39.52;1766012318
53.16;1766012378
5.0;1766012438
86.49;1766012498
89.01;1766012558
32.52;1766012618
53.35;1766012678
50.13;1766012738
75.36;1766012798
7.59;1766012858
51.26;1766012918
44.18;1766012978
93.14;1766013038
60.48;1766013098
27.83;1766013158
68.74;1766013218
36.06;1766013278
20.13;1766013338
12.84;1766013398
65.09;1766013458
44.81;1766013518
17.14;1766013578
9.07;1766013638
18.79;1766013698
21.07;1766013758
60.81;1766013818
41.68;1766013878
27.22;1766013938
33.49;1766013998
61.08;1766014058
66.89;1766014118
72.4;1766014178
10.09;1766014238
88.11;1766014298
65.23;1766014358
50.85;1766014418
85.06;1766014478
41.32;1766014538
18.46;1766014598
8.73;1766014658
13.4;1766014718
51.87;1766014778
45.07;1766014838
40.76;1766014898
12.29;1766014958
28.19;1766015018
64.49;1766015078
55.94;1766015138
77.51;1766015198
54.62;1766015258
42.94;1766015318
65.52;1766015378
61.59;1766015438
57.51;1766015498
31.28;1766015558
85.1;1766015618
38.79;1766015678
26.62;1766015738
13.46;1766015798
66.26;1766015858
73.38;1766015918
5.11;1766015978
21.99;1766016038
8.24;1766016098
82.41;1766016158
93.46;1766016218
36.81;1766016278
55.12;1766016338
42.16;1766016398
73.92;1766016458
89.06;1766016518
54.64;1766016578
44.76;1766016638
94.51;1766016698
31.67;1766016758
5.54;1766016818
48.82;1766016878
59.61;1766016938
41.23;1766016998
84.52;1766017058
71.02;1766017118
28.03;1766017178
44.98;1766017238
10.86;1766017298
52.58;1766017358
56.86;1766017418
48.37;1766017478
29.8;1766017538
32.59;1766017598
50.87;1766017658
62.41;1766017718
29.37;1766017778
15.62;1766017838
21.4;1766017898
39.0;1766017958
73.77;1766018018
75.63;1766018078
87.86;1766018138
90.7;1766018198
53.6;1766018258
51.06;1766018318
93.87;1766018378
43.75;1766018438
75.16;1766018498
12.12;1766018558
66.99;1766018618
75.86;1766018678
81.07;1766018738
82.1;1766018798
28.27;1766018858
20.07;1766018918
47.44;1766018978
61.17;1766019038
35.2;1766019098
72.02;1766019158
64.69;1766019218
83.4;1766019278
36.3;1766019338
91.96;1766019398
11.53;1766019458
37.88;1766019518
85.16;1766019578
18.0;1766019638
75.72;1766019698
41.33;1766019758
79.15;1766019818
54.29;1766019878
46.47;1766019938
20.41;1766019998
77.47;1766020058
81.53;1766020118
6.18;1766020178
69.65;1766020238
84.8;1766020298
19.5;1766020358
93.57;1766020418
78.56;1766020478
24.33;1766020538
73.4;1766020598
39.27;1766020658
71.09;1766020718
50.26;1766020778
48.64;1766020838
84.49;1766020898
38.43;1766020958
31.52;1766021018
70.37;1766021078
51.88;1766021138
11.14;1766021198
11.34;1766021258
26.32;1766021318
60.22;1766021378
77.35;1766021438
30.6;1766021498
94.8;1766021558
67.32;1766021618
27.03;1766021678
46.57;1766021738
23.34;1766021798
59.96;1766021858
70.01;1766021918
41.05;1766021978
11.18;1766022038
40.06;1766022098
72.27;1766022158
76.83;1766022218
85.39;1766022278
38.57;1766022338
48.06;1766022398
13.58;1766022458
67.29;1766022518
38.86;1766022578
85.91;1766022638
73.54;1766022698
26.65;1766022758
30.3;1766022818
84.96;1766022878
37.1;1766022938
17.83;1766022998
8.3;1766023058
14.03;1766023118
5.33;1766023178
64.87;1766023238
52.36;1766023298
30.99;1766023358
90.64;1766023418
80.29;1766023478
52.33;1766023538
46.03;1766023598
10.78;1766023658
7.77;1766023718
62.31;1766023778
19.98;1766023838
76.32;1766023898
69.26;1766023958
80.85;1766024018
48.25;1766024078
42.88;1766024138
32.75;1766024198
43.57;1766024258
31.23;1766024318
91.15;1766024378
94.32;1766024438
88.59;1766024498
85.42;1766024558
56.13;1766024618
70.85;1766024678
63.05;1766024738
16.38;1766024798
90.99;1766024858
21.04;1766024918
92.78;1766024978
37.44;1766025038
17.97;1766025098
10.18;1766025158
46.14;1766025218
12.77;1766025278
29.06;1766025338
8.25;1766025398
62.98;1766025458
26.78;1766025518
46.97;1766025578
33.77;1766025638
51.35;1766025698
51.48;1766025758
55.16;1766025818
53.78;1766025878
70.65;1766025938
26.84;1766025998
43.93;1766026058
74.66;1766026118
47.74;1766026178
59.93;1766026238
80.48;1766026298
17.69;1766026358
81.77;1766026418
55.79;1766026478
29.58;1766026538
50.82;1766026598
79.5;1766026658
38.0;1766026718
26.35;1766026778
66.68;1766026838
39.91;1766026898
10.24;1766026958
79.44;1766027018
22.85;1766027078
89.91;1766027138
36.64;1766027198
54.55;1766027258
94.25;1766027318
26.93;1766027378
19.61;1766027438
27.45;1766027498
35.76;1766027558
22.98;1766027618
68.35;1766027678
38.74;1766027738
21.11;1766027798
94.6;1766027858
33.53;1766027918
58.36;1766027978
28.23;1766028038
75.41;1766028098
26.4;1766028158
14.71;1766028218
70.34;1766028278
10.93;1766028338
93.31;1766028398
44.03;1766028458
69.56;1766028518
25.31;1766028578
71.96;1766028638
74.38;1766028698
20.31;1766028758
78.05;1766028818
46.01;1766028878
83.04;1766028938
60.37;1766028998
7.63;1766029058
51.91;1766029118
25.87;1766029178
67.3;1766029238
20.01;1766029298
47.46;1766029358
16.17;1766029418
86.72;1766029478
50.62;1766029538
25.43;1766029598
47.44;1766029658
84.33;1766029718
46.07;1766029778
65.83;1766029838
30.62;1766029898
14.67;1766029958
28.42;1766030018
36.25;1766030078
38.38;1766030138
